
--- RSI+VP-sell+m1% (180 entries, 5687%) ---
   BUY | 2018-01-03 02:00 | $    14,848 | Cap: $    10,000 | RSI>75
  SELL | 2024-06-08 07:00 | $    69,333 | Cap: $   421,794 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-06-12 13:00 | $    69,339 | Cap: $   421,794 | RSI>75
  SELL | 2024-06-18 15:00 | $    64,634 | Cap: $   393,171 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-06-30 23:00 | $    62,901 | Cap: $   393,171 | RSI>75
  SELL | 2024-07-03 13:00 | $    60,028 | Cap: $   375,213 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-07-06 23:00 | $    58,106 | Cap: $   375,213 | RSI>75
  SELL | 2024-07-08 01:00 | $    55,094 | Cap: $   355,761 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-07-15 08:00 | $    62,840 | Cap: $   355,761 | RSI>75
  SELL | 2024-07-25 12:00 | $    64,096 | Cap: $   362,871 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-07-26 03:00 | $    67,014 | Cap: $   362,871 | RSI>75
  SELL | 2024-08-01 04:00 | $    63,936 | Cap: $   346,204 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-08-08 16:00 | $    59,428 | Cap: $   346,204 | RSI>75
  SELL | 2024-08-14 19:00 | $    58,990 | Cap: $   343,653 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-08-20 05:00 | $    60,866 | Cap: $   343,653 | RSI>75
  SELL | 2024-08-27 15:00 | $    61,851 | Cap: $   349,216 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-09-09 13:00 | $    55,341 | Cap: $   349,216 | RSI>75
  SELL | 2024-09-30 19:00 | $    63,331 | Cap: $   399,632 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-10-07 01:00 | $    63,678 | Cap: $   399,632 | RSI>75
  SELL | 2024-10-09 21:00 | $    60,420 | Cap: $   379,185 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-10-11 15:00 | $    61,754 | Cap: $   379,185 | RSI>75
  SELL | 2024-10-23 17:00 | $    65,878 | Cap: $   404,510 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-10-28 22:00 | $    69,791 | Cap: $   404,510 | RSI>75
  SELL | 2024-10-31 18:00 | $    70,785 | Cap: $   410,273 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-11-05 19:00 | $    70,230 | Cap: $   410,273 | RSI>75
  SELL | 2024-11-25 20:00 | $    94,669 | Cap: $   553,045 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-11-27 17:00 | $    95,689 | Cap: $   553,045 | RSI>75
  SELL | 2024-12-18 21:00 | $   100,847 | Cap: $   582,853 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-12-21 09:00 | $    98,650 | Cap: $   582,853 | RSI>75
  SELL | 2025-01-08 05:00 | $    96,275 | Cap: $   568,820 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-01-14 09:00 | $    95,489 | Cap: $   568,820 | RSI>75
  SELL | 2025-01-27 01:00 | $   101,728 | Cap: $   605,988 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-01-28 15:00 | $   102,642 | Cap: $   605,988 | RSI>75
  SELL | 2025-02-02 04:00 | $    99,207 | Cap: $   585,707 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-02-03 23:00 | $   101,696 | Cap: $   585,707 | RSI>75
  SELL | 2025-02-24 21:00 | $    94,020 | Cap: $   541,500 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-03-01 04:00 | $    85,331 | Cap: $   541,500 | RSI>75
  SELL | 2025-03-09 19:00 | $    82,670 | Cap: $   524,615 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-03-14 15:00 | $    83,525 | Cap: $   524,615 | RSI>75
  SELL | 2025-03-28 12:00 | $    85,255 | Cap: $   535,484 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-04-01 17:00 | $    85,120 | Cap: $   535,484 | RSI>75
  SELL | 2025-04-06 18:00 | $    80,809 | Cap: $   508,362 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-04-13 | $    85,277 | Cap: $   508,362 | RSI>75
  SELL | 2025-05-23 21:00 | $   108,237 | Cap: $   645,232 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-05-26 08:00 | $   110,095 | Cap: $   645,232 | RSI>75
  SELL | 2025-05-28 16:00 | $   107,107 | Cap: $   627,724 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-06-06 18:00 | $   104,922 | Cap: $   627,724 | RSI>75
  SELL | 2025-06-12 12:00 | $   106,901 | Cap: $   639,563 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-06-16 18:00 | $   107,755 | Cap: $   639,563 | RSI>75
  SELL | 2025-07-25 06:00 | $   115,500 | Cap: $   685,532 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-07-26 12:00 | $   117,776 | Cap: $   685,532 | RSI>75
  SELL | 2025-08-01 | $   115,764 | Cap: $   673,821 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-08-03 17:00 | $   113,995 | Cap: $   673,821 | RSI>75
  SELL | 2025-08-18 03:00 | $   115,452 | Cap: $   682,432 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-08-22 17:00 | $   116,146 | Cap: $   682,432 | RSI>75
  SELL | 2025-08-24 20:00 | $   112,600 | Cap: $   661,594 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-09-10 13:00 | $   113,414 | Cap: $   661,594 | RSI>75
  SELL | 2025-09-22 06:00 | $   113,691 | Cap: $   663,214 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-09-28 22:00 | $   110,834 | Cap: $   663,214 | RSI>75
  SELL | 2025-10-10 18:00 | $   117,624 | Cap: $   703,843 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-10-12 22:00 | $   114,882 | Cap: $   703,843 | RSI>75
  SELL | 2025-10-17 08:00 | $   105,634 | Cap: $   647,182 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-10-20 06:00 | $   111,034 | Cap: $   647,182 | RSI>75
  SELL | 2025-10-21 05:00 | $   107,780 | Cap: $   628,215 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-10-25 13:00 | $   111,899 | Cap: $   628,215 | RSI>75
  SELL | 2025-10-30 05:00 | $   108,575 | Cap: $   609,555 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-11-10 | $   104,723 | Cap: $   609,555 | RSI>75
  SELL | 2025-11-14 05:00 | $    97,824 | Cap: $   569,398 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-11-27 07:00 | $    91,245 | Cap: $   569,398 | RSI>75
  SELL | 2025-12-01 01:00 | $    87,000 | Cap: $   542,911 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-12-02 14:00 | $    87,731 | Cap: $   542,911 | RSI>75
  SELL | 2025-12-05 17:00 | $    88,811 | Cap: $   549,591 | RSI<30+VP<VAL-1%(7d)
   BUY | 2025-12-18 16:00 | $    88,513 | Cap: $   549,591 | RSI>75
  SELL | 2026-01-19 01:00 | $    92,711 | Cap: $   575,654 | RSI<30+VP<VAL-1%(7d)
   BUY | 2026-02-13 16:00 | $    68,692 | Cap: $   575,654 | RSI>75

--- RSI|VP-buy+m1% (408 entries, 5217%) ---
   BUY | 2018-01-03 02:00 | $    14,848 | Cap: $    10,000 | RSI>75
  SELL | 2018-01-08 10:00 | $    14,650 | Cap: $     9,867 | RSI<30
   BUY | 2018-01-08 12:00 | $    15,414 | Cap: $     9,867 | VP>VAH+1%(7d)
  SELL | 2018-01-14 11:00 | $    13,410 | Cap: $     8,584 | RSI<30
   BUY | 2018-01-14 14:00 | $    13,399 | Cap: $     8,584 | VP>VAH+1%(7d)
  SELL | 2018-01-14 16:00 | $    12,870 | Cap: $     8,245 | RSI<30
   BUY | 2018-01-15 01:00 | $    13,690 | Cap: $     8,245 | VP>VAH+1%(7d)
  SELL | 2018-01-16 09:00 | $    11,807 | Cap: $     7,111 | RSI<30
   BUY | 2018-01-17 22:00 | $    11,419 | Cap: $     7,111 | VP>VAH+1%(7d)
  SELL | 2018-01-21 16:00 | $    11,421 | Cap: $     7,113 | RSI<30
   BUY | 2018-01-27 17:00 | $    11,610 | Cap: $     7,113 | VP>VAH+1%(7d)
  SELL | 2018-01-29 20:00 | $    11,281 | Cap: $     6,911 | RSI<30
   BUY | 2018-02-06 20:00 | $     7,543 | Cap: $     6,911 | VP>VAH+1%(7d)
  SELL | 2018-02-21 04:00 | $    10,919 | Cap: $    10,004 | RSI<30
   BUY | 2018-02-27 04:00 | $    10,270 | Cap: $    10,004 | RSI>75
  SELL | 2018-03-06 11:00 | $    10,948 | Cap: $    10,664 | RSI<30
   BUY | 2018-03-07 20:00 | $     9,838 | Cap: $    10,664 | VP>VAH+1%(7d)
  SELL | 2018-03-08 03:00 | $     9,590 | Cap: $    10,395 | RSI<30
   BUY | 2018-03-19 14:00 | $     8,534 | Cap: $    10,395 | RSI>75
  SELL | 2018-03-25 12:00 | $     8,408 | Cap: $    10,242 | RSI<30
   BUY | 2018-04-03 05:00 | $     7,365 | Cap: $    10,242 | VP>VAH+1%(7d)
  SELL | 2018-04-04 14:00 | $     7,075 | Cap: $     9,838 | RSI<30
   BUY | 2018-04-07 08:00 | $     6,864 | Cap: $     9,838 | RSI>75
  SELL | 2018-04-09 20:00 | $     6,677 | Cap: $     9,570 | RSI<30
   BUY | 2018-04-11 23:00 | $     6,931 | Cap: $     9,570 | VP>VAH+1%(7d)
  SELL | 2018-04-16 21:00 | $     7,974 | Cap: $    11,010 | RSI<30
   BUY | 2018-04-17 08:00 | $     8,144 | Cap: $    11,010 | VP>VAH+1%(7d)
  SELL | 2018-05-01 15:00 | $     8,912 | Cap: $    12,049 | RSI<30
   BUY | 2018-05-03 17:00 | $     9,613 | Cap: $    12,049 | RSI>75
  SELL | 2018-05-06 12:00 | $     9,537 | Cap: $    11,954 | RSI<30
   BUY | 2018-05-06 13:00 | $     9,535 | Cap: $    11,954 | VP>VAH+1%(7d)
  SELL | 2018-05-06 14:00 | $     9,561 | Cap: $    11,986 | RSI<30
   BUY | 2018-05-06 15:00 | $     9,573 | Cap: $    11,986 | VP>VAH+1%(7d)
  SELL | 2018-05-06 16:00 | $     9,514 | Cap: $    11,912 | RSI<30
   BUY | 2018-05-10 05:00 | $     9,350 | Cap: $    11,912 | RSI>75
  SELL | 2018-05-11 | $     9,002 | Cap: $    11,469 | RSI<30
   BUY | 2018-05-20 19:00 | $     8,531 | Cap: $    11,469 | RSI>75
  SELL | 2018-05-22 02:00 | $     8,274 | Cap: $    11,123 | RSI<30
   BUY | 2018-05-29 21:00 | $     7,499 | Cap: $    11,123 | RSI>75
  SELL | 2018-06-04 07:00 | $     7,579 | Cap: $    11,242 | RSI<30
   BUY | 2018-06-07 14:00 | $     7,699 | Cap: $    11,242 | RSI>75
  SELL | 2018-06-08 13:00 | $     7,552 | Cap: $    11,027 | RSI<30
   BUY | 2018-06-18 18:00 | $     6,726 | Cap: $    11,027 | VP>VAH+1%(7d)
  SELL | 2018-06-22 08:00 | $     6,500 | Cap: $    10,656 | RSI<30
   BUY | 2018-06-29 23:00 | $     6,247 | Cap: $    10,656 | RSI>75
  SELL | 2018-07-10 09:00 | $     6,582 | Cap: $    11,227 | RSI<30
   BUY | 2018-07-16 10:00 | $     6,528 | Cap: $    11,227 | RSI>75
  SELL | 2018-07-26 23:00 | $     7,917 | Cap: $    13,617 | RSI<30
   BUY | 2018-07-27 | $     7,920 | Cap: $    13,617 | VP>VAH+1%(7d)
  SELL | 2018-07-27 01:00 | $     7,909 | Cap: $    13,599 | RSI<30
   BUY | 2018-08-11 18:00 | $     6,438 | Cap: $    13,599 | VP>VAH+1%(7d)
  SELL | 2018-08-14 02:00 | $     6,021 | Cap: $    12,717 | RSI<30
   BUY | 2018-08-15 04:00 | $     6,290 | Cap: $    12,717 | RSI>75
  SELL | 2018-08-18 21:00 | $     6,357 | Cap: $    12,853 | RSI<30
   BUY | 2018-08-22 02:00 | $     6,809 | Cap: $    12,853 | RSI>75
  SELL | 2018-08-22 23:00 | $     6,351 | Cap: $    11,989 | RSI<30
   BUY | 2018-08-24 19:00 | $     6,632 | Cap: $    11,989 | VP>VAH+1%(7d)
  SELL | 2018-08-30 18:00 | $     6,867 | Cap: $    12,414 | RSI<30
   BUY | 2018-08-30 21:00 | $     6,916 | Cap: $    12,414 | VP>VAH+1%(7d)
  SELL | 2018-09-05 10:00 | $     7,092 | Cap: $    12,730 | RSI<30
   BUY | 2018-09-13 01:00 | $     6,414 | Cap: $    12,730 | VP>VAH+1%(7d)
  SELL | 2018-09-17 15:00 | $     6,355 | Cap: $    12,612 | RSI<30
   BUY | 2018-09-20 16:00 | $     6,418 | Cap: $    12,612 | RSI>75
  SELL | 2018-09-24 07:00 | $     6,645 | Cap: $    13,059 | RSI<30
   BUY | 2018-09-27 20:00 | $     6,669 | Cap: $    13,059 | RSI>75
  SELL | 2018-09-29 05:00 | $     6,509 | Cap: $    12,745 | RSI<30
   BUY | 2018-10-08 13:00 | $     6,666 | Cap: $    12,745 | RSI>75
  SELL | 2018-10-10 06:00 | $     6,555 | Cap: $    12,532 | RSI<30
   BUY | 2018-10-14 20:00 | $     6,404 | Cap: $    12,532 | VP>VAH+1%(7d)
  SELL | 2018-10-16 04:00 | $     6,731 | Cap: $    13,171 | RSI<30
   BUY | 2018-10-16 05:00 | $     6,730 | Cap: $    13,171 | VP>VAH+1%(7d)
  SELL | 2018-10-18 18:00 | $     6,643 | Cap: $    13,001 | RSI<30
   BUY | 2018-10-18 19:00 | $     6,634 | Cap: $    13,001 | VP>VAH+1%(7d)
  SELL | 2018-10-18 20:00 | $     6,639 | Cap: $    13,011 | RSI<30
   BUY | 2018-10-18 21:00 | $     6,619 | Cap: $    13,011 | VP>VAH+1%(7d)
  SELL | 2018-10-18 22:00 | $     6,593 | Cap: $    12,961 | RSI<30
   BUY | 2018-10-18 23:00 | $     6,602 | Cap: $    12,961 | VP>VAH+1%(7d)
  SELL | 2018-10-19 | $     6,619 | Cap: $    12,994 | RSI<30
   BUY | 2018-10-19 01:00 | $     6,634 | Cap: $    12,994 | VP>VAH+1%(7d)
  SELL | 2018-10-19 02:00 | $     6,602 | Cap: $    12,932 | RSI<30
   BUY | 2018-10-19 03:00 | $     6,625 | Cap: $    12,932 | VP>VAH+1%(7d)
  SELL | 2018-10-19 04:00 | $     6,613 | Cap: $    12,909 | RSI<30
   BUY | 2018-10-21 16:00 | $     6,645 | Cap: $    12,909 | RSI>75
  SELL | 2018-10-25 02:00 | $     6,513 | Cap: $    12,653 | RSI<30
   BUY | 2018-11-04 16:00 | $     6,482 | Cap: $    12,653 | VP>VAH+1%(7d)
  SELL | 2018-11-09 10:00 | $     6,437 | Cap: $    12,566 | RSI<30
   BUY | 2018-11-28 05:00 | $     4,113 | Cap: $    12,566 | VP>VAH+1%(7d)
  SELL | 2018-11-30 14:00 | $     4,040 | Cap: $    12,341 | RSI<30
   BUY | 2018-11-30 15:00 | $     4,036 | Cap: $    12,341 | VP>VAH+1%(7d)
  SELL | 2018-11-30 16:00 | $     4,029 | Cap: $    12,319 | RSI<30
   BUY | 2018-11-30 17:00 | $     4,076 | Cap: $    12,319 | VP>VAH+1%(7d)
  SELL | 2018-11-30 20:00 | $     4,037 | Cap: $    12,202 | RSI<30
   BUY | 2018-11-30 21:00 | $     4,026 | Cap: $    12,202 | VP>VAH+1%(7d)
  SELL | 2018-11-30 22:00 | $     3,996 | Cap: $    12,109 | RSI<30
   BUY | 2018-11-30 23:00 | $     4,020 | Cap: $    12,109 | VP>VAH+1%(7d)
  SELL | 2018-12-01 | $     4,041 | Cap: $    12,174 | RSI<30
   BUY | 2018-12-01 01:00 | $     4,045 | Cap: $    12,174 | VP>VAH+1%(7d)
  SELL | 2018-12-01 02:00 | $     4,047 | Cap: $    12,181 | RSI<30
   BUY | 2018-12-01 03:00 | $     4,020 | Cap: $    12,181 | VP>VAH+1%(7d)
  SELL | 2018-12-01 04:00 | $     4,030 | Cap: $    12,210 | RSI<30
   BUY | 2018-12-01 11:00 | $     4,170 | Cap: $    12,210 | VP>VAH+1%(7d)
  SELL | 2018-12-03 16:00 | $     3,883 | Cap: $    11,368 | RSI<30
   BUY | 2018-12-09 14:00 | $     3,489 | Cap: $    11,368 | VP>VAH+1%(7d)
  SELL | 2018-12-10 16:00 | $     3,429 | Cap: $    11,174 | RSI<30
   BUY | 2018-12-17 13:00 | $     3,410 | Cap: $    11,174 | RSI>75
  SELL | 2018-12-21 23:00 | $     3,819 | Cap: $    12,514 | RSI<30
   BUY | 2018-12-24 01:00 | $     4,145 | Cap: $    12,514 | VP>VAH+1%(7d)
  SELL | 2018-12-25 01:00 | $     3,798 | Cap: $    11,466 | RSI<30
   BUY | 2018-12-28 17:00 | $     3,816 | Cap: $    11,466 | RSI>75
  SELL | 2019-01-03 20:00 | $     3,756 | Cap: $    11,285 | RSI<30
   BUY | 2019-01-06 18:00 | $     4,007 | Cap: $    11,285 | RSI>75
  SELL | 2019-01-10 07:00 | $     3,780 | Cap: $    10,645 | RSI<30
   BUY | 2019-01-14 16:00 | $     3,631 | Cap: $    10,645 | RSI>75
  SELL | 2019-01-15 21:00 | $     3,534 | Cap: $    10,361 | RSI<30
   BUY | 2019-01-19 11:00 | $     3,698 | Cap: $    10,361 | RSI>75
  SELL | 2019-01-20 12:00 | $     3,580 | Cap: $    10,031 | RSI<30
   BUY | 2019-01-26 08:00 | $     3,620 | Cap: $    10,031 | VP>VAH+1%(7d)
  SELL | 2019-01-27 05:00 | $     3,565 | Cap: $     9,878 | RSI<30
   BUY | 2019-01-31 01:00 | $     3,481 | Cap: $     9,878 | VP>VAH+1%(7d)
  SELL | 2019-02-03 21:00 | $     3,443 | Cap: $     9,770 | RSI<30
   BUY | 2019-02-08 16:00 | $     3,506 | Cap: $     9,770 | RSI>75
  SELL | 2019-02-24 15:00 | $     3,790 | Cap: $    10,560 | RSI<30
   BUY | 2019-03-05 14:00 | $     3,846 | Cap: $    10,560 | RSI>75
  SELL | 2019-03-21 15:00 | $     3,910 | Cap: $    10,735 | RSI<30
   BUY | 2019-03-22 12:00 | $     3,987 | Cap: $    10,735 | RSI>75
  SELL | 2019-03-25 19:00 | $     3,917 | Cap: $    10,546 | RSI<30
   BUY | 2019-03-27 10:00 | $     3,997 | Cap: $    10,546 | RSI>75
  SELL | 2019-04-04 18:00 | $     4,871 | Cap: $    12,853 | RSI<30
   BUY | 2019-04-05 | $     4,899 | Cap: $    12,853 | VP>VAH+1%(7d)
  SELL | 2019-04-11 16:00 | $     4,994 | Cap: $    13,104 | RSI<30
   BUY | 2019-04-15 | $     5,131 | Cap: $    13,104 | RSI>75
  SELL | 2019-04-15 20:00 | $     5,007 | Cap: $    12,786 | RSI<30
   BUY | 2019-04-16 18:00 | $     5,176 | Cap: $    12,786 | VP>VAH+1%(7d)
  SELL | 2019-04-25 23:00 | $     5,215 | Cap: $    12,882 | RSI<30
   BUY | 2019-04-26 03:00 | $     5,389 | Cap: $    12,882 | VP>VAH+1%(7d)
  SELL | 2019-04-29 22:00 | $     5,210 | Cap: $    12,453 | RSI<30
   BUY | 2019-05-01 02:00 | $     5,338 | Cap: $    12,453 | RSI>75
  SELL | 2019-05-17 04:00 | $     7,344 | Cap: $    17,135 | RSI<30
   BUY | 2019-05-19 02:00 | $     7,593 | Cap: $    17,135 | VP>VAH+1%(7d)
  SELL | 2019-05-31 13:00 | $     8,333 | Cap: $    18,804 | RSI<30
   BUY | 2019-06-01 02:00 | $     8,567 | Cap: $    18,804 | RSI>75
  SELL | 2019-06-03 09:00 | $     8,457 | Cap: $    18,562 | RSI<30
   BUY | 2019-06-07 16:00 | $     7,928 | Cap: $    18,562 | RSI>75
  SELL | 2019-06-09 18:00 | $     7,634 | Cap: $    17,875 | RSI<30
   BUY | 2019-06-10 20:00 | $     7,948 | Cap: $    17,875 | RSI>75
  SELL | 2019-06-27 16:00 | $    11,830 | Cap: $    26,606 | RSI<30
   BUY | 2019-06-28 01:00 | $    11,660 | Cap: $    26,606 | VP>VAH+1%(7d)
  SELL | 2019-06-30 23:00 | $    11,011 | Cap: $    25,127 | RSI<30
   BUY | 2019-07-03 02:00 | $    11,353 | Cap: $    25,127 | RSI>75
  SELL | 2019-07-10 22:00 | $    11,970 | Cap: $    26,491 | RSI<30
   BUY | 2019-07-18 15:00 | $    10,273 | Cap: $    26,491 | VP>VAH+1%(7d)
  SELL | 2019-07-21 17:00 | $    10,356 | Cap: $    26,705 | RSI<30
   BUY | 2019-07-21 18:00 | $    10,419 | Cap: $    26,705 | VP>VAH+1%(7d)
  SELL | 2019-07-23 09:00 | $     9,960 | Cap: $    25,529 | RSI<30
   BUY | 2019-07-27 01:00 | $    10,142 | Cap: $    25,529 | RSI>75
  SELL | 2019-07-27 22:00 | $     9,520 | Cap: $    23,962 | RSI<30
   BUY | 2019-07-30 16:00 | $     9,685 | Cap: $    23,962 | VP>VAH+1%(7d)
  SELL | 2019-08-10 18:00 | $    11,383 | Cap: $    28,165 | RSI<30
   BUY | 2019-08-19 08:00 | $    10,725 | Cap: $    28,165 | VP>VAH+1%(7d)
  SELL | 2019-08-21 05:00 | $    10,210 | Cap: $    26,813 | RSI<30
   BUY | 2019-08-26 01:00 | $    10,489 | Cap: $    26,813 | VP>VAH+1%(7d)
  SELL | 2019-08-27 21:00 | $    10,158 | Cap: $    25,966 | RSI<30
   BUY | 2019-09-02 14:00 | $     9,889 | Cap: $    25,966 | RSI>75
  SELL | 2019-09-07 09:00 | $    10,385 | Cap: $    27,269 | RSI<30
   BUY | 2019-09-12 14:00 | $    10,336 | Cap: $    27,269 | RSI>75
  SELL | 2019-09-16 13:00 | $    10,148 | Cap: $    26,773 | RSI<30
   BUY | 2019-09-20 01:00 | $    10,224 | Cap: $    26,773 | RSI>75
  SELL | 2019-09-21 10:00 | $    10,000 | Cap: $    26,186 | RSI<30
   BUY | 2019-09-23 09:00 | $     9,938 | Cap: $    26,186 | VP>VAH+1%(7d)
  SELL | 2019-09-23 17:00 | $     9,814 | Cap: $    25,861 | RSI<30
   BUY | 2019-10-01 03:00 | $     8,412 | Cap: $    25,861 | RSI>75
  SELL | 2019-10-05 15:00 | $     8,033 | Cap: $    24,694 | RSI<30
   BUY | 2019-10-07 16:00 | $     8,177 | Cap: $    24,694 | RSI>75
  SELL | 2019-10-12 02:00 | $     8,310 | Cap: $    25,094 | RSI<30
   BUY | 2019-10-20 18:00 | $     8,140 | Cap: $    25,094 | VP>VAH+1%(7d)
  SELL | 2019-10-23 04:00 | $     7,954 | Cap: $    24,520 | RSI<30
   BUY | 2019-10-25 11:00 | $     7,585 | Cap: $    24,520 | VP>VAH+1%(7d)
  SELL | 2019-10-26 23:00 | $     9,149 | Cap: $    29,575 | RSI<30
   BUY | 2019-10-27 | $     9,230 | Cap: $    29,575 | VP>VAH+1%(7d)
  SELL | 2019-10-29 | $     9,204 | Cap: $    29,493 | RSI<30
   BUY | 2019-10-29 01:00 | $     9,268 | Cap: $    29,493 | VP>VAH+1%(7d)
  SELL | 2019-11-03 11:00 | $     9,142 | Cap: $    29,093 | RSI<30
   BUY | 2019-11-04 21:00 | $     9,448 | Cap: $    29,093 | VP>VAH+1%(7d)
  SELL | 2019-11-07 10:00 | $     9,226 | Cap: $    28,410 | RSI<30
   BUY | 2019-11-10 17:00 | $     9,021 | Cap: $    28,410 | VP>VAH+1%(7d)
  SELL | 2019-11-11 14:00 | $     8,723 | Cap: $    27,472 | RSI<30
   BUY | 2019-11-26 03:00 | $     7,136 | Cap: $    27,472 | RSI>75
  SELL | 2019-11-27 10:00 | $     6,887 | Cap: $    26,512 | RSI<30
   BUY | 2019-11-27 17:00 | $     7,474 | Cap: $    26,512 | VP>VAH+1%(7d)
  SELL | 2019-12-01 01:00 | $     7,481 | Cap: $    26,536 | RSI<30
   BUY | 2019-12-01 02:00 | $     7,395 | Cap: $    26,536 | VP>VAH+1%(7d)
  SELL | 2019-12-01 03:00 | $     7,312 | Cap: $    26,238 | RSI<30
   BUY | 2019-12-04 14:00 | $     7,496 | Cap: $    26,238 | VP>VAH+1%(7d)
  SELL | 2019-12-10 16:00 | $     7,236 | Cap: $    25,327 | RSI<30
   BUY | 2019-12-18 21:00 | $     7,112 | Cap: $    25,327 | RSI>75
  SELL | 2019-12-30 17:00 | $     7,257 | Cap: $    25,846 | RSI<30
   BUY | 2020-01-06 03:00 | $     7,551 | Cap: $    25,846 | VP>VAH+1%(7d)
  SELL | 2020-01-08 22:00 | $     8,017 | Cap: $    27,440 | RSI<30
   BUY | 2020-01-08 23:00 | $     8,076 | Cap: $    27,440 | VP>VAH+1%(7d)
  SELL | 2020-01-09 11:00 | $     7,896 | Cap: $    26,827 | RSI<30
   BUY | 2020-01-13 23:00 | $     8,117 | Cap: $    26,827 | VP>VAH+1%(7d)
  SELL | 2020-01-19 23:00 | $     8,643 | Cap: $    28,568 | RSI<30
   BUY | 2020-01-26 21:00 | $     8,570 | Cap: $    28,568 | RSI>75
  SELL | 2020-01-31 15:00 | $     9,264 | Cap: $    30,882 | RSI<30
   BUY | 2020-02-05 16:00 | $     9,484 | Cap: $    30,882 | RSI>75
  SELL | 2020-02-15 16:00 | $     9,983 | Cap: $    32,507 | RSI<30
   BUY | 2020-02-19 11:00 | $    10,125 | Cap: $    32,507 | RSI>75
  SELL | 2020-02-20 | $     9,595 | Cap: $    30,804 | RSI<30
   BUY | 2020-02-23 05:00 | $     9,848 | Cap: $    30,804 | RSI>75
  SELL | 2020-02-24 20:00 | $     9,601 | Cap: $    30,031 | RSI<30
   BUY | 2020-03-02 16:00 | $     8,829 | Cap: $    30,031 | RSI>75
  SELL | 2020-03-07 19:00 | $     8,877 | Cap: $    30,194 | RSI<30
   BUY | 2020-03-15 22:00 | $     5,907 | Cap: $    30,194 | VP>VAH+1%(7d)
  SELL | 2020-03-28 | $     6,359 | Cap: $    32,505 | RSI<30
   BUY | 2020-03-30 17:00 | $     6,378 | Cap: $    32,505 | RSI>75
  SELL | 2020-04-01 13:00 | $     6,219 | Cap: $    31,697 | RSI<30
   BUY | 2020-04-02 | $     6,643 | Cap: $    31,697 | VP>VAH+1%(7d)
  SELL | 2020-04-10 06:00 | $     6,955 | Cap: $    33,183 | RSI<30
   BUY | 2020-04-12 17:00 | $     7,143 | Cap: $    33,183 | RSI>75
  SELL | 2020-04-13 14:00 | $     6,620 | Cap: $    30,754 | RSI<30
   BUY | 2020-04-16 09:00 | $     7,045 | Cap: $    30,754 | VP>VAH+1%(7d)
  SELL | 2020-04-20 19:00 | $     6,866 | Cap: $    29,971 | RSI<30
   BUY | 2020-04-22 16:00 | $     7,112 | Cap: $    29,971 | RSI>75
  SELL | 2020-05-04 02:00 | $     8,694 | Cap: $    36,636 | RSI<30
   BUY | 2020-05-06 11:00 | $     9,228 | Cap: $    36,636 | VP>VAH+1%(7d)
  SELL | 2020-05-10 01:00 | $     8,704 | Cap: $    34,556 | RSI<30
   BUY | 2020-05-13 12:00 | $     9,036 | Cap: $    34,556 | VP>VAH+1%(7d)
  SELL | 2020-05-15 21:00 | $     9,250 | Cap: $    35,374 | RSI<30
   BUY | 2020-05-15 22:00 | $     9,420 | Cap: $    35,374 | VP>VAH+1%(7d)
  SELL | 2020-05-21 10:00 | $     9,299 | Cap: $    34,919 | RSI<30
   BUY | 2020-05-22 16:00 | $     9,223 | Cap: $    34,919 | VP>VAH+1%(7d)
  SELL | 2020-05-24 18:00 | $     8,948 | Cap: $    33,878 | RSI<30
